09/04/2005	NO DATA
10/04/2005	NO DATA
11/04/2005	NO DATA
12/04/2005	NO DATA
13/04/2005	NO DATA
14/04/2005	NO DATA
15/04/2005	NO DATA
16/04/2005	NO DATA
17/04/2005	NO DATA
18/04/2005	NO DATA
19/04/2005	NO DATA
20/04/2005	NO DATA
21/04/2005	NO DATA
22/04/2005	NO DATA
23/04/2005	NO DATA
24/04/2005	NO DATA
25/04/2005	NO DATA
26/04/2005	NO DATA
27/04/2005	NO DATA
28/04/2005	NO DATA
29/04/2005	NO DATA
30/04/2005	NO DATA
01/05/2005	NO DATA
02/05/2005	NO DATA
03/05/2005	NO DATA
04/05/2005	NO DATA
05/05/2005	NO DATA
06/05/2005	NO DATA
07/05/2005	NO DATA
08/05/2005	NO DATA
09/05/2005	NO DATA
10/05/2005	NO DATA
11/05/2005	NO DATA
12/05/2005	NO DATA
13/05/2005	NO DATA
14/05/2005	NO DATA
15/05/2005	NO DATA
16/05/2005	NO DATA
17/05/2005	NO DATA
18/05/2005	NO DATA
19/05/2005	NO DATA
20/05/2005	NO DATA
21/05/2005	NO DATA
22/05/2005	NO DATA
23/05/2005	NO DATA
24/05/2005	NO DATA
25/05/2005	NO DATA
26/05/2005	NO DATA
27/05/2005	NO DATA
28/05/2005	NO DATA
29/05/2005	NO DATA
30/05/2005	NO DATA
31/05/2005	NO DATA
01/06/2005	NO DATA
02/06/2005	NO DATA
03/06/2005	NO DATA
04/06/2005	NO DATA
05/06/2005	NO DATA
06/06/2005	NO DATA
07/06/2005	NO DATA
08/06/2005	NO DATA
09/06/2005	NO DATA
10/06/2005	NO DATA
11/06/2005	NO DATA
12/06/2005	NO DATA
13/06/2005	NO DATA
14/06/2005	NO DATA
15/06/2005	NO DATA
16/06/2005	NO DATA
17/06/2005	NO DATA
18/06/2005	NO DATA
19/06/2005	NO DATA
20/06/2005	NO DATA
21/06/2005	NO DATA
22/06/2005	NO DATA
23/06/2005	NO DATA
24/06/2005	NO DATA
25/06/2005	NO DATA
26/06/2005	NO DATA
27/06/2005	NO DATA
28/06/2005	NO DATA
29/06/2005	NO DATA
30/06/2005	NO DATA
01/07/2005	NO DATA
02/07/2005	NO DATA
03/07/2005	NO DATA
04/07/2005	NO DATA
05/07/2005	NO DATA
06/07/2005	NO DATA
07/07/2005	NO DATA
08/07/2005	NO DATA
09/07/2005	NO DATA
10/07/2005	NO DATA
11/07/2005	NO DATA
12/07/2005	NO DATA
13/07/2005	NO DATA
14/07/2005	NO DATA
15/07/2005	NO DATA
16/07/2005	NO DATA
17/07/2005	NO DATA
18/07/2005	NO DATA
19/07/2005	NO DATA
20/07/2005	NO DATA
21/07/2005	NO DATA
22/07/2005	NO DATA
23/07/2005	NO DATA
24/07/2005	NO DATA
25/07/2005	NO DATA
26/07/2005	NO DATA
27/07/2005	NO DATA
28/07/2005	NO DATA
29/07/2005	NO DATA
30/07/2005	NO DATA
31/07/2005	NO DATA
01/08/2005	NO DATA
02/08/2005	NO DATA
03/08/2005	NO DATA
04/08/2005	NO DATA
05/08/2005	NO DATA
06/08/2005	NO DATA
07/08/2005	NO DATA
08/08/2005	NO DATA
09/08/2005	NO DATA
10/08/2005	NO DATA
11/08/2005	NO DATA
12/08/2005	NO DATA
13/08/2005	NO DATA
14/08/2005	NO DATA
15/08/2005	NO DATA
16/08/2005	NO DATA
17/08/2005	NO DATA
18/08/2005	NO DATA
19/08/2005	NO DATA
20/08/2005	NO DATA
21/08/2005	NO DATA
22/08/2005	NO DATA
23/08/2005	NO DATA
24/08/2005	NO DATA
25/08/2005	NO DATA
26/08/2005	NO DATA
27/08/2005	NO DATA
28/08/2005	NO DATA
29/08/2005	NO DATA
30/08/2005	NO DATA
31/08/2005	NO DATA
01/09/2005	NO DATA
02/09/2005	NO DATA
03/09/2005	NO DATA
04/09/2005	NO DATA
05/09/2005	NO DATA
06/09/2005	NO DATA
07/09/2005	NO DATA
08/09/2005	NO DATA
09/09/2005	NO DATA
10/09/2005	NO DATA
11/09/2005	NO DATA
12/09/2005	NO DATA
13/09/2005	NO DATA
14/09/2005	NO DATA
15/09/2005	NO DATA
16/09/2005	NO DATA
17/09/2005	NO DATA
18/09/2005	NO DATA
19/09/2005	NO DATA
20/09/2005	NO DATA
21/09/2005	NO DATA
22/09/2005	NO DATA
23/09/2005	NO DATA
24/09/2005	NO DATA
25/09/2005	NO DATA
26/09/2005	NO DATA
27/09/2005	NO DATA
28/09/2005	NO DATA
29/09/2005	NO DATA
30/09/2005	NO DATA
01/10/2005	NO DATA
02/10/2005	NO DATA
03/10/2005	NO DATA
04/10/2005	NO DATA
05/10/2005	NO DATA
06/10/2005	NO DATA
07/10/2005	NO DATA
08/10/2005	NO DATA
09/10/2005	NO DATA
10/10/2005	NO DATA
11/10/2005	NO DATA
12/10/2005	NO DATA
13/10/2005	NO DATA
14/10/2005	NO DATA
15/10/2005	NO DATA
16/10/2005	NO DATA
17/10/2005	NO DATA
18/10/2005	NO DATA
19/10/2005	NO DATA
20/10/2005	NO DATA
21/10/2005	NO DATA
22/10/2005	NO DATA
23/10/2005	NO DATA
24/10/2005	NO DATA
25/10/2005	NO DATA
26/10/2005	NO DATA
27/10/2005	NO DATA
28/10/2005	NO DATA
29/10/2005	NO DATA
30/10/2005	NO DATA
31/10/2005	NO DATA
01/11/2005	NO DATA
02/11/2005	NO DATA
03/11/2005	NO DATA
04/11/2005	NO DATA
05/11/2005	NO DATA
06/11/2005	NO DATA
07/11/2005	NO DATA
08/11/2005	NO DATA
09/11/2005	NO DATA
10/11/2005	NO DATA
11/11/2005	NO DATA
12/11/2005	NO DATA
13/11/2005	NO DATA
14/11/2005	NO DATA
15/11/2005	NO DATA
16/11/2005	NO DATA
17/11/2005	NO DATA
18/11/2005	NO DATA
19/11/2005	NO DATA
20/11/2005	NO DATA
21/11/2005	NO DATA
22/11/2005	NO DATA
23/11/2005	NO DATA
24/11/2005	NO DATA
25/11/2005	NO DATA
26/11/2005	NO DATA
27/11/2005	NO DATA
28/11/2005	NO DATA
29/11/2005	NO DATA
30/11/2005	NO DATA
01/12/2005	NO DATA
02/12/2005	NO DATA
03/12/2005	NO DATA
04/12/2005	NO DATA
05/12/2005	NO DATA
06/12/2005	NO DATA
07/12/2005	NO DATA
08/12/2005	NO DATA
09/12/2005	NO DATA
10/12/2005	NO DATA
11/12/2005	NO DATA
12/12/2005	NO DATA
13/12/2005	NO DATA
14/12/2005	NO DATA
15/12/2005	NO DATA
16/12/2005	NO DATA
17/12/2005	NO DATA
18/12/2005	NO DATA
19/12/2005	NO DATA
20/12/2005	NO DATA
21/12/2005	NO DATA
22/12/2005	NO DATA
23/12/2005	NO DATA
24/12/2005	NO DATA
25/12/2005	NO DATA
26/12/2005	NO DATA
27/12/2005	NO DATA
28/12/2005	NO DATA
29/12/2005	NO DATA
30/12/2005	NO DATA
31/12/2005	NO DATA
01/01/2006	NO DATA
02/01/2006	NO DATA
03/01/2006	NO DATA
04/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
05/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LST	LST	LST	LST	LST	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
06/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
07/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
08/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
09/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
10/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
11/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
12/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
13/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
14/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
15/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
16/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
17/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
18/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
19/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
20/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
21/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
22/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
23/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
24/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
25/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
26/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
27/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
28/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
29/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
30/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
31/01/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
01/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
02/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
03/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
04/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
05/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
06/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
07/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LST	LST
08/02/2006	LST	LST	LST	LST	LST	LST	LST	LST	LST	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
09/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
10/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
11/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
12/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
13/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
14/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
15/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
16/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
17/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
18/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
19/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
20/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
21/02/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST
22/02/2006	NO DATA
23/02/2006	NO DATA
24/02/2006	NO DATA
25/02/2006	NO DATA
26/02/2006	NO DATA
27/02/2006	NO DATA
28/02/2006	LST	LST	LST	LST	LST	LST	LST	LST	LST	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
01/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
02/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
03/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
04/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
05/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
06/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
07/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
08/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
09/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LST	LST	LST	LST	LST	LST	LST	LST	LST
10/03/2006	NO DATA
11/03/2006	NO DATA
12/03/2006	NO DATA
13/03/2006	NO DATA
14/03/2006	LST	LST	LST	LST	LST	LST	LST	LST	PMA	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST
15/03/2006	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
16/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
17/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
18/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
19/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
20/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
21/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
22/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
23/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
24/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
25/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
26/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
27/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
28/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
29/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
30/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
31/03/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
01/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
02/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
03/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
04/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
05/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
06/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
07/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
08/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
09/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
10/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
11/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
