01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	NO DATA
14/01/2005	NO DATA
15/01/2005	NO DATA
16/01/2005	NO DATA
17/01/2005	NO DATA
18/01/2005	NO DATA
19/01/2005	NO DATA
20/01/2005	NO DATA
21/01/2005	NO DATA
22/01/2005	NO DATA
23/01/2005	NO DATA
24/01/2005	NO DATA
25/01/2005	NO DATA
05/02/2005	44.7	43.4	42.9	43.1	40.5	41.0	42.3	40.6	43.5	46.9	49.5	52.5	55.4	57.5	58.7	58.9	56.9	53.4	49.7	46.3	45.7	46.3	46.5	43.8
06/02/2005	43.4	43.4	42.7	43.0	40.7	42.6	40.1	40.0	42.3	44.7	47.5	50.1	51.3	52.2	52.8	53.0	51.3	48.5	46.6	44.9	45.7	45.3	43.9	41.9
07/02/2005	40.4	38.4	38.7	37.6	37.0	37.0	35.0	35.6	38.4	41.2	45.2	48.0	FEW	FEW	FEW	FEW	FEW	FEW	FEW	FEW	FEW	FEW	40.3	FEW
08/02/2005	FEW	FEW	FEW	FEW	FEW	FEW	FEW	FEW	FEW	FEW	41.3	FEW	46.0	47.8	48.7	49.3	48.4	47.0	46.5	44.0	43.7	43.1	41.8	40.5
09/02/2005	39.8	40.9	40.6	36.4	35.7	36.3	35.6	35.2	37.9	41.0	44.8	47.9	50.3	51.7	52.7	52.8	52.5	50.0	49.9	48.9	47.3	42.8	39.7	38.8
10/02/2005	37.1	36.3	39.3	38.2	36.5	36.5	36.3	34.2	37.8	42.1	45.4	48.8	51.3	52.9	54.1	54.9	54.4	51.0	46.5	46.2	47.1	47.7	46.4	45.7
11/02/2005	43.5	44.9	42.5	44.7	44.5	44.0	43.3	41.8	41.8	40.8	41.3	42.7	44.1	45.8	46.0	44.2	43.2	42.6	42.5	41.5	41.6	41.4	42.0	41.1
12/02/2005	41.2	41.3	41.1	41.1	41.4	41.4	41.5	41.9	42.9	44.7	46.7	47.7	49.8	51.5	53.2	53.8	53.2	50.2	48.6	46.3	45.5	44.8	43.2	42.2
13/02/2005	43.6	42.8	39.7	39.5	39.5	40.7	41.4	40.3	42.7	42.5	44.0	45.5	47.4	50.2	50.8	50.8	50.4	49.2	48.3	47.4	47.0	46.6	46.0	46.1
14/02/2005	45.2	44.9	45.5	44.5	44.4	42.2	42.8	42.1	42.4	44.5	47.5	50.1	50.3	51.1	51.3	49.8	49.2	46.5	45.6	46.2	47.0	46.6	46.4	45.9
15/02/2005	44.9	43.9	43.7	43.2	41.0	41.5	40.1	41.2	43.1	44.4	47.2	49.1	49.6	50.4	50.7	50.7	50.1	48.4	46.7	46.1	46.0	45.6	45.5	45.1
16/02/2005	45.0	44.3	43.9	43.3	42.9	41.8	42.4	41.9	42.1	44.3	46.3	49.2	49.9	50.1	50.6	50.4	49.8	47.8	46.9	46.8	45.5	46.2	45.4	45.6
17/02/2005	46.0	42.6	44.4	43.6	43.8	40.2	42.1	41.0	41.2	43.0	46.4	50.7	53.9	55.2	55.5	55.4	54.9	53.8	52.8	52.3	50.8	49.2	46.5	45.2
18/02/2005	44.5	43.7	42.8	43.0	43.0	43.2	43.4	43.2	43.2	44.1	44.2	45.2	45.8	46.0	47.3	47.1	47.0	46.6	45.0	43.2	40.8	41.6	39.7	39.8
19/02/2005	39.3	39.3	38.3	38.8	39.0	39.5	38.9	39.0	39.4	40.0	41.4	41.6	41.4	41.2	43.1	43.2	43.6	42.4	41.4	41.3	41.2	40.6	40.0	40.4
20/02/2005	40.5	41.1	41.5	39.7	39.9	39.6	39.7	39.1	41.7	43.6	46.2	48.8	50.3	51.0	50.8	49.6	47.8	46.6	46.0	45.8	43.8	40.9	39.9	38.1
21/02/2005	37.1	36.8	36.4	36.3	37.9	39.6	39.4	40.2	40.0	41.4	42.3	42.4	43.0	43.5	43.4	43.0	43.7	43.6	42.8	42.2	42.4	41.5	40.7	39.6
22/02/2005	38.5	38.7	39.1	39.1	38.6	38.3	38.2	38.2	39.8	39.7	39.8	41.6	42.7	42.5	41.9	42.1	41.1	40.9	40.5	40.8	39.6	40.0	40.1	40.3
23/02/2005	38.3	39.4	38.5	37.8	39.8	39.0	38.9	39.3	41.1	43.6	45.9	47.9	50.1	50.2	50.4	50.3	50.5	49.5	47.8	46.7	45.3	42.8	42.3	42.6
24/02/2005	43.4	43.3	41.8	41.6	42.4	43.3	41.5	42.8	45.4	47.1	48.8	51.0	53.1	53.5	53.0	52.7	49.0	49.6	49.5	49.4	47.2	46.5	48.1	45.9
25/02/2005	45.0	43.1	44.1	41.6	41.4	42.0	40.5	40.2	42.1	46.0	49.1	51.2	52.4	53.3	54.3	53.2	52.1	50.9	49.3	47.4	44.8	42.9	42.1	40.5
26/02/2005	40.7	39.9	39.6	38.7	37.7	38.0	38.2	39.1	40.6	43.4	46.0	48.0	49.9	51.0	51.6	53.0	52.9	50.2	49.4	46.5	45.7	47.7	44.9	44.9
27/02/2005	42.0	41.6	39.9	39.5	39.0	39.9	38.2	39.0	42.3	45.1	49.4	51.8	53.3	53.8	54.4	54.9	53.8	51.3	49.2	49.2	48.6	45.4	45.7	46.4
28/02/2005	46.8	46.3	46.4	46.4	44.6	44.6	44.4	44.1	44.8	48.1	50.5	50.7	51.7	52.6	54.0	54.9	54.9	51.6	51.1	48.5	48.7	46.0	47.5	43.2
01/03/2005	43.4	43.2	43.4	41.1	38.6	38.1	37.2	38.6	40.0	45.4	49.4	52.9	55.0	56.5	56.7	57.0	55.9	53.6	50.3	47.5	48.3	48.2	45.5	46.6
02/03/2005	45.7	44.7	44.7	44.1	44.4	42.7	39.6	41.5	43.4	47.1	49.6	51.4	53.3	55.3	56.8	57.5	57.8	54.1	54.4	50.8	51.4	48.4	46.0	43.0
03/03/2005	42.2	40.9	40.4	40.1	39.9	39.5	39.1	39.4	42.4	45.4	47.8	50.9	52.7	54.4	55.6	55.2	55.1	53.0	50.3	48.5	48.7	48.0	48.8	47.2
04/03/2005	46.3	45.5	44.6	44.4	43.5	43.4	43.3	43.3	44.8	47.3	49.8	52.1	53.8	55.0	54.5	54.2	53.2	50.3	47.3	47.4	46.7	45.3	45.3	47.0
05/03/2005	45.0	45.6	44.9	43.8	43.6	42.6	42.9	43.3	48.0	52.0	54.4	56.6	58.0	58.6	58.8	59.3	59.7	57.8	56.3	53.8	53.1	50.7	49.3	49.4
06/03/2005	48.9	48.2	48.1	47.2	47.1	47.0	44.9	45.0	48.5	52.3	54.6	56.9	59.1	61.0	62.5	63.1	62.5	59.0	56.6	54.7	52.4	49.3	48.3	46.8
07/03/2005	46.1	45.9	46.5	46.5	46.3	45.2	46.1	48.3	51.1	56.1	60.6	64.5	67.1	68.7	70.1	70.8	69.8	64.9	61.8	63.4	61.5	57.3	58.5	53.4
08/03/2005	54.2	52.3	52.2	51.6	49.3	49.2	49.7	47.7	54.2	57.4	62.3	67.9	72.1	73.1	73.8	74.0	73.0	68.3	66.8	66.0	62.1	61.1	61.1	59.3
09/03/2005	57.5	56.9	54.1	52.2	47.4	47.0	44.9	48.7	52.3	57.7	63.2	67.6	70.2	72.5	74.2	75.0	74.3	70.5	69.7	66.2	64.8	58.0	58.8	59.3
10/03/2005	59.9	54.9	56.0	55.3	49.8	49.9	50.8	50.9	58.4	62.9	66.4	69.0	70.5	70.9	70.7	69.8	69.7	68.1	64.8	64.9	64.0	62.2	61.4	62.4
11/03/2005	58.9	58.7	56.8	53.6	51.9	50.2	48.1	49.6	55.9	61.8	65.0	68.0	FEW	72.1	73.0	73.4	73.0	68.3	67.4	62.4	63.3	60.9	61.3	57.5
12/03/2005	58.6	53.9	54.0	51.7	49.6	48.5	49.9	53.0	55.7	60.9	65.9	69.3	71.7	72.5	73.7	74.3	73.9	70.7	69.7	65.9	65.4	63.8	60.9	58.5
13/03/2005	57.0	57.4	52.8	53.1	54.1	52.9	50.6	53.5	56.9	58.7	61.2	63.4	64.8	65.9	66.1	65.3	64.5	60.8	58.7	56.8	54.5	50.0	48.6	46.2
14/03/2005	46.5	44.7	43.6	42.4	41.7	41.7	40.7	41.6	43.2	45.5	47.6	50.2	51.9	53.3	54.8	55.3	55.3	51.7	49.4	47.7	46.9	45.0	44.0	42.1
15/03/2005	40.7	40.0	39.3	37.1	36.4	35.8	35.8	39.8	42.9	45.6	48.5	51.1	53.2	55.1	56.7	57.3	57.6	54.4	51.6	50.7	47.2	47.0	45.9	46.5
16/03/2005	45.3	43.7	42.9	41.4	43.0	40.7	39.4	39.2	42.9	48.6	51.8	55.6	58.0	60.1	60.5	59.9	59.3	58.2	57.5	56.5	54.1	52.9	51.9	49.9
17/03/2005	52.1	48.7	51.2	47.4	46.1	44.8	47.3	47.4	48.5	50.6	54.1	57.1	58.6	59.8	60.6	61.4	61.1	57.5	57.1	57.6	55.6	53.7	53.2	51.8
18/03/2005	50.5	49.5	47.0	45.3	44.0	42.0	41.6	44.5	47.1	51.3	54.9	56.3	56.1	55.4	54.6	51.9	49.9	48.4	46.1	44.2	43.5	41.8	40.2	39.4
19/03/2005	39.9	39.6	39.7	40.3	40.3	40.1	40.2	41.0	41.9	43.1	45.4	46.8	48.0	48.9	48.9	49.0	49.6	48.5	48.4	46.4	44.2	43.4	42.4	40.9
20/03/2005	40.8	41.1	41.9	43.0	40.8	40.5	40.3	41.2	43.0	45.1	47.2	52.3	54.7	55.2	55.4	54.5	52.6	51.7	52.5	51.3	51.3	50.8	47.8	46.6
21/03/2005	47.7	48.0	44.2	43.1	43.9	40.5	40.4	41.5	45.2	49.0	51.6	53.8	55.9	57.9	58.8	59.1	58.6	57.5	55.1	53.7	53.2	52.3	49.9	51.5
22/03/2005	48.7	47.9	49.3	48.8	48.4	47.6	47.7	48.6	48.2	47.7	48.0	47.9	48.3	50.3	49.8	52.0	50.4	49.5	46.3	45.5	44.2	43.1	42.1	41.9
23/03/2005	42.4	43.6	42.3	42.2	42.7	39.6	40.4	42.2	43.9	47.5	51.0	52.8	54.2	54.8	54.4	54.4	53.2	51.1	49.7	49.0	46.2	45.4	42.9	41.9
24/03/2005	42.8	38.7	39.1	39.4	36.3	35.8	35.1	39.2	41.9	44.5	47.0	49.6	51.8	53.4	54.1	53.4	53.9	52.5	50.8	48.5	46.4	44.4	42.8	40.0
25/03/2005	38.2	38.0	36.7	35.7	34.8	34.5	36.0	39.1	42.4	45.3	47.8	49.4	51.4	52.8	54.5	56.2	56.5	54.2	53.0	52.7	51.1	50.1	48.9	48.9
26/03/2005	46.0	44.4	40.7	40.2	40.5	40.4	42.4	43.6	45.3	48.5	51.7	54.6	56.5	58.5	59.5	60.1	59.2	57.0	54.6	52.3	50.5	49.7	50.2	49.4
27/03/2005	49.0	48.0	47.2	45.3	46.2	45.2	43.5	43.5	48.7	53.4	56.3	59.1	61.0	63.7	66.5	68.2	67.3	66.1	65.1	63.6	62.4	60.8	59.3	57.9
28/03/2005	56.9	56.3	54.8	51.9	50.3	49.8	46.9	49.6	52.8	52.2	52.5	52.8	52.0	51.7	52.7	52.1	51.3	50.0	48.8	48.7	47.5	45.9	44.3	41.5
29/03/2005	41.2	40.4	40.0	40.3	38.9	38.9	41.0	44.2	46.9	50.2	52.4	54.3	56.3	58.8	60.1	59.8	58.3	55.5	54.7	54.1	51.4	50.5	49.4	46.2
30/03/2005	45.3	43.6	41.1	39.8	39.6	38.3	39.4	43.2	45.1	47.5	49.7	52.0	54.2	56.3	57.7	58.7	58.9	56.6	55.8	53.9	52.2	48.4	45.9	44.3
31/03/2005	43.9	43.2	40.5	39.7	38.4	37.8	39.8	43.6	46.8	50.0	54.2	57.7	60.4	62.1	63.7	65.0	64.8	60.7	57.5	53.3	49.7	49.4	48.2	47.3
01/04/2005	46.5	45.3	45.1	45.9	43.0	42.2	41.0	43.4	46.7	52.6	55.9	59.0	61.2	63.0	64.1	64.8	64.9	62.0	57.2	54.8	53.3	51.6	50.3	49.7
02/04/2005	50.3	46.5	45.8	45.1	44.6	46.5	43.1	46.0	50.3	54.8	58.2	60.8	63.4	64.8	65.9	66.3	66.1	64.0	64.2	64.0	60.7	60.4	57.5	57.4
03/04/2005	54.8	53.5	51.9	54.9	53.6	52.7	50.9	53.6	57.3	60.8	62.7	64.1	65.2	65.9	64.9	63.8	61.2	58.2	55.8	55.9	56.3	53.4	51.4	48.1
04/04/2005	47.8	46.8	46.0	41.7	40.8	40.1	41.0	43.0	45.9	48.3	49.7	50.7	52.1	53.5	55.1	56.0	56.7	54.6	52.6	50.2	49.5	49.6	48.1	44.5
05/04/2005	46.0	45.8	45.0	44.0	44.3	41.0	44.1	45.6	48.2	52.6	56.5	59.4	62.4	64.3	66.4	67.5	67.6	65.1	63.1	62.2	57.1	56.6	55.1	54.6
06/04/2005	53.1	51.8	51.0	48.7	49.6	47.7	48.6	52.1	56.3	61.6	65.1	68.2	70.7	72.3	72.6	72.9	71.9	69.6	65.3	63.6	63.1	62.4	62.2	61.3
07/04/2005	60.6	60.4	59.8	60.0	59.1	60.3	60.8	62.7	64.2	66.2	66.8	67.0	67.7	65.1	62.3	61.2	56.0	54.4	53.0	52.5	51.4	49.2	47.1	45.2
08/04/2005	43.9	43.3	41.6	41.0	39.7	38.8	41.0	44.8	47.4	49.5	53.6	55.7	55.8	56.3	53.9	52.3	51.0	47.0	41.8	40.0	40.0	39.8	41.0	39.2
09/04/2005	39.1	38.7	37.6	35.8	33.9	35.3	39.0	42.4	45.3	47.5	49.4	51.5	52.8	54.3	55.2	55.0	54.2	52.9	50.2	47.7	47.3	46.5	45.4	46.0
10/04/2005	46.7	46.3	45.6	44.8	44.2	43.5	46.0	47.4	49.4	50.9	53.6	55.5	57.2	59.1	60.7	61.5	62.2	60.1	57.7	55.6	56.8	55.5	51.6	49.8
11/04/2005	51.2	44.0	47.5	47.3	44.9	43.3	43.0	47.6	51.8	56.5	60.2	63.2	65.3	67.0	68.6	69.0	68.3	66.4	63.8	60.6	58.2	58.1	58.0	56.6
12/04/2005	54.6	54.0	52.7	49.6	50.1	47.3	46.8	49.5	54.1	59.1	63.0	65.9	67.9	69.4	70.5	71.4	70.1	68.1	66.0	65.7	64.9	62.9	61.5	56.2
13/04/2005	55.8	54.9	55.5	55.5	57.9	57.6	60.0	61.4	62.2	66.7	70.4	72.2	72.3	70.5	69.3	68.1	66.4	60.9	55.8	52.4	49.6	47.6	45.0	42.8
14/04/2005	42.1	40.2	38.7	37.4	36.9	36.7	39.1	42.7	46.7	50.2	53.5	56.6	59.1	61.2	62.9	64.0	64.5	62.7	59.8	56.6	57.1	55.4	52.3	49.4
15/04/2005	47.9	46.7	45.5	42.8	42.8	41.5	43.5	47.5	52.0	57.5	61.1	64.0	66.5	68.0	69.7	70.4	70.5	68.8	65.2	64.0	61.6	62.3	60.8	58.2
16/04/2005	57.1	52.5	54.8	50.5	48.9	47.9	47.7	52.3	57.3	62.0	66.7	70.5	72.8	73.8	74.7	75.4	75.3	73.3	70.0	70.0	68.1	65.2	63.9	63.7
17/04/2005	57.2	57.8	56.1	54.7	53.3	50.6	53.9	58.4	62.7	64.7	62.8	60.3	65.9	70.6	74.3	74.6	73.0	69.8	67.7	66.5	65.9	65.2	63.8	61.9
18/04/2005	57.4	57.4	56.2	54.1	53.6	52.8	54.0	53.9	58.4	61.1	63.1	65.3	67.6	67.6	67.2	67.1	65.9	63.4	60.9	59.5	57.3	51.0	48.0	45.5
19/04/2005	43.8	42.5	41.7	40.7	39.6	38.8	40.3	43.4	45.8	47.5	49.2	49.7	50.2	51.1	50.0	48.0	48.2	46.2	43.2	42.2	42.4	43.1	42.6	39.0
20/04/2005	39.1	38.3	35.6	37.2	36.2	34.8	36.7	40.9	44.1	48.2	50.9	53.7	56.3	58.3	59.9	60.7	60.8	59.5	57.0	56.6	53.1	54.6	53.0	52.6
21/04/2005	49.6	46.0	44.8	44.4	45.4	42.3	44.2	48.3	52.2	56.7	60.8	63.4	64.8	65.7	67.1	67.6	67.9	66.7	62.3	59.9	58.1	58.0	56.9	55.5
22/04/2005	55.2	54.0	52.3	49.1	48.8	49.1	46.9	50.6	56.8	63.4	65.5	66.1	66.2	64.7	61.5	60.1	58.6	54.2	52.0	50.1	49.1	47.6	47.0	47.2
23/04/2005	47.3	49.7	47.7	44.4	44.0	45.6	47.3	48.9	52.0	55.1	57.5	61.0	63.4	64.8	64.7	64.2	62.5	60.9	59.0	57.4	56.5	56.1	54.0	52.5
24/04/2005	52.6	50.6	50.3	49.4	48.5	47.2	49.1	52.4	55.7	57.9	59.9	62.7	63.4	64.7	64.5	63.2	62.4	60.6	60.6	58.3	56.7	52.7	51.4	49.9
25/04/2005	49.5	47.5	45.1	44.4	43.8	45.2	47.1	51.7	54.4	57.5	59.8	61.3	63.1	64.9	66.5	67.3	67.6	66.5	63.2	60.3	60.5	56.6	56.8	56.9
26/04/2005	55.1	54.4	54.2	51.0	47.9	48.4	50.7	53.5	57.5	61.1	64.8	67.4	69.0	69.8	70.2	70.1	68.9	67.8	65.9	63.3	62.5	63.0	62.5	61.4
27/04/2005	60.6	57.2	56.3	55.8	56.5	53.2	53.1	55.4	61.4	64.1	65.9	67.2	68.2	68.0	68.4	66.3	64.1	61.7	60.4	59.7	58.5	55.3	55.5	52.4
28/04/2005	50.0	48.9	47.8	48.3	48.8	46.5	44.5	46.1	46.8	48.7	52.3	54.2	55.4	55.7	57.2	56.5	55.1	55.0	53.3	52.6	51.2	49.3	49.3	48.7
29/04/2005	48.6	46.2	46.5	44.9	46.4	43.6	46.7	51.8	56.4	58.8	60.6	62.6	64.6	65.6	67.2	67.5	67.0	65.7	62.8	60.1	58.8	57.6	57.4	54.8
30/04/2005	52.9	53.3	52.4	53.1	49.2	50.5	49.7	52.0	54.8	57.5	60.2	63.8	65.9	67.6	68.5	68.1	67.7	67.2	65.5	64.8	63.0	58.1	56.0	55.2
01/05/2005	54.7	53.4	53.2	52.9	51.5	52.5	55.0	57.3	60.0	63.0	64.5	66.6	68.5	69.4	70.5	70.7	70.2	69.3	67.0	65.8	62.2	59.8	58.7	56.5
02/05/2005	54.9	53.8	52.8	52.4	51.8	51.5	53.3	55.9	60.1	63.2	66.3	68.1	72.3	72.6	72.5	72.3	69.8	69.2	67.7	65.6	64.0	61.0	59.1	57.7
03/05/2005	55.5	55.6	54.2	54.5	54.0	52.8	55.1	56.8	61.0	64.1	66.8	68.7	70.5	72.2	73.1	73.7	73.6	72.7	71.0	69.1	68.0	64.7	64.2	61.6
04/05/2005	62.2	61.7	59.4	58.8	57.0	54.9	58.1	59.9	62.6	67.0	71.5	73.7	75.1	74.8	75.7	74.2	73.3	71.9	70.7	69.0	68.3	67.1	66.0	65.5
05/05/2005	64.2	63.1	62.0	58.1	58.5	57.1	57.6	60.3	61.6	63.3	63.8	60.8	56.4	59.0	61.0	61.0	59.3	58.2	56.6	55.1	53.9	51.7	50.0	48.6
06/05/2005	48.3	47.3	46.9	46.4	45.0	45.2	46.0	49.2	51.7	54.6	56.5	58.9	60.3	61.6	62.7	64.6	63.8	62.6	60.8	59.5	57.1	53.8	51.4	50.7
07/05/2005	49.3	48.2	47.5	46.5	44.4	45.9	49.0	51.8	55.2	57.9	60.7	63.2	65.1	66.5	67.2	68.2	67.9	66.0	63.8	61.8	59.7	58.9	57.9	54.8
08/05/2005	52.2	51.5	52.4	51.7	49.5	48.7	50.1	53.5	57.6	62.4	65.9	67.8	69.3	70.2	70.0	71.1	71.1	69.6	68.3	67.0	64.7	62.5	61.3	60.6
09/05/2005	60.0	58.4	57.8	55.8	55.8	55.5	58.4	60.4	61.8	63.2	64.5	65.0	63.6	63.1	62.2	61.2	58.1	53.9	53.3	52.9	51.0	47.0	45.6	45.6
10/05/2005	45.5	43.9	41.6	39.6	38.4	40.0	43.0	47.1	49.9	51.8	54.1	56.7	57.9	59.0	59.6	58.1	58.2	57.6	55.1	54.7	53.3	50.9	49.0	48.2
11/05/2005	47.5	45.6	45.0	44.2	43.2	43.9	47.8	50.8	53.1	55.4	57.2	59.2	61.5	63.0	64.8	65.7	66.5	66.4	63.3	61.4	61.1	58.7	57.2	57.0
12/05/2005	55.6	52.6	51.8	51.0	51.0	50.8	53.1	57.2	60.0	62.5	64.5	66.9	69.9	71.2	73.0	74.0	74.2	72.6	70.2	68.7	66.5	66.4	63.5	62.4
13/05/2005	60.6	60.5	59.8	57.8	56.5	57.3	58.0	59.3	62.5	66.4	69.0	72.2	74.2	75.6	75.9	76.7	75.1	74.4	72.5	70.0	69.8	65.4	66.2	64.0
14/05/2005	64.0	63.2	61.9	62.3	58.9	58.4	60.9	63.5	68.5	72.2	75.2	76.7	78.4	79.8	81.4	81.6	81.8	81.0	76.9	74.8	72.2	72.6	69.2	67.9
15/05/2005	67.3	64.8	66.6	64.7	62.1	59.7	62.5	64.5	69.3	74.1	77.9	81.4	83.3	84.8	85.8	86.1	84.3	83.4	81.7	79.8	78.8	75.3	73.2	73.8
16/05/2005	76.3	74.6	70.8	70.0	69.4	71.3	69.5	70.6	71.6	66.4	57.8	59.9	61.6	62.3	62.0	62.3	62.0	61.1	60.5	58.0	57.3	55.7	52.4	51.6
17/05/2005	51.7	47.9	46.5	45.8	44.8	45.8	49.1	52.5	55.9	58.6	62.3	64.9	66.8	68.4	70.4	70.8	70.5	70.0	67.8	65.5	63.7	63.7	63.1	63.1
18/05/2005	62.1	62.7	62.2	60.4	61.8	58.6	60.5	61.6	65.1	70.5	74.7	76.7	77.8	78.4	78.9	78.2	77.4	75.6	74.3	73.8	73.3	72.3	70.3	69.7
19/05/2005	70.9	70.6	70.8	65.6	63.6	62.9	65.2	68.9	73.5	78.0	81.4	82.4	82.8	83.4	83.1	82.6	82.2	80.2	77.9	76.3	75.9	74.0	73.5	72.6
20/05/2005	70.5	68.0	68.5	64.8	66.0	66.8	69.5	72.0	78.5	82.0	83.6	85.4	85.4	85.5	85.9	86.1	85.6	84.1	81.3	80.0	79.8	76.1	73.3	72.1
21/05/2005	69.0	65.3	64.5	61.3	59.6	58.7	60.7	64.6	69.9	74.5	78.0	80.6	83.1	84.1	85.7	86.7	86.6	85.4	82.0	80.1	76.0	78.5	74.3	73.1
22/05/2005	72.6	69.5	68.2	66.4	61.9	63.5	66.3	70.9	75.7	79.2	82.6	85.9	88.4	90.2	91.1	91.3	91.1	88.3	86.1	85.2	83.2	80.3	76.9	73.0
23/05/2005	70.7	71.3	70.8	70.0	67.9	62.1	65.0	69.8	75.3	81.1	84.6	86.7	88.8	90.5	91.2	91.9	90.9	87.8	86.0	84.0	83.0	77.2	74.7	71.9
24/05/2005	69.5	69.1	68.8	65.7	63.3	62.5	66.8	71.6	76.2	80.2	82.6	84.3	86.2	87.5	88.4	88.7	88.6	87.7	84.0	80.9	79.8	78.7	73.0	72.1
25/05/2005	71.1	70.3	68.8	65.5	63.6	64.2	67.7	71.4	75.3	79.1	82.0	84.6	86.3	87.9	88.5	88.6	87.7	88.2	84.7	82.8	81.5	79.7	76.1	75.0
26/05/2005	74.6	72.9	70.4	69.5	67.6	68.0	69.4	72.0	76.9	81.1	84.0	86.4	88.5	89.4	90.0	90.4	88.4	87.1	84.6	81.7	81.2	80.7	75.9	77.3
27/05/2005	76.5	73.9	70.8	70.4	69.0	69.4	71.6	74.1	78.3	82.1	85.2	88.0	88.6	89.4	88.2	88.3	87.7	86.1	84.3	81.8	79.2	78.1	78.3	77.0
28/05/2005	72.3	69.7	69.8	69.4	68.3	65.5	67.5	71.3	74.4	78.6	82.7	85.8	87.5	86.7	86.5	85.3	85.1	83.2	80.1	78.8	78.1	77.8	77.3	76.5
29/05/2005	75.9	73.8	71.1	70.4	69.0	69.7	69.3	74.3	75.7	77.4	78.3	78.5	78.8	80.0	80.3	80.2	78.3	76.0	72.5	69.0	66.3	64.0	61.6	60.2
30/05/2005	58.2	56.0	55.8	55.4	53.9	54.2	57.7	62.7	65.7	68.8	71.1	73.9	76.2	78.0	80.2	81.5	81.9	81.2	77.1	74.9	72.1	71.6	69.4	68.8
31/05/2005	68.7	68.3	67.5	65.9	63.0	61.8	65.2	68.3	72.0	76.0	77.9	79.5	81.5	83.5	84.6	85.9	85.0	83.3	80.7	79.4	78.5	77.0	74.9	73.2
01/06/2005	70.0	70.5	68.8	68.6	67.1	65.5	67.7	70.4	74.6	78.0	80.3	82.2	84.1	85.8	86.3	87.2	87.6	85.9	83.2	80.6	77.3	75.3	72.4	70.5
02/06/2005	68.6	66.0	63.5	61.8	60.3	61.0	63.4	66.5	70.9	74.2	77.4	79.5	82.6	84.8	83.7	83.1	82.4	81.5	77.4	74.6	69.5	65.0	62.4	60.8
03/06/2005	59.0	58.6	58.1	57.5	57.1	58.2	60.0	61.6	63.9	66.4	68.6	70.7	72.8	74.8	76.1	77.4	78.1	77.0	74.0	73.0	70.6	71.0	66.9	66.6
