10/02/2005	27.5	27.7	27.0	26.3	25.4	24.9	23.7	25.7	32.3	34.1	37.0	38.9	40.8	42.4	43.3	43.4	42.8	38.7	35.8	34.1	32.7	31.1	29.9	29.8
11/02/2005	31.1	31.0	29.9	29.1	29.4	30.6	30.4	30.8	33.2	35.4	36.5	37.6	37.3	36.5	37.3	37.6	37.0	36.0	35.8	35.6	35.5	35.5	35.4	35.7
12/02/2005	35.5	35.4	35.2	34.9	34.8	34.7	34.7	34.8	36.5	38.0	41.4	47.7	51.4	52.9	52.0	51.7	49.6	45.8	41.4	39.9	38.3	35.1	32.4	31.6
13/02/2005	31.3	31.4	30.7	30.1	29.4	28.5	27.1	27.5	30.1	33.6	38.4	44.4	48.6	52.0	53.3	53.9	54.0	51.6	47.5	45.1	43.7	42.6	42.4	42.4
14/02/2005	41.6	40.5	41.3	39.5	37.2	37.1	36.6	37.1	40.5	44.7	48.2	48.6	48.5	48.5	48.2	47.4	46.1	44.7	43.8	42.5	42.2	42.1	41.9	41.8
15/02/2005	41.4	40.9	40.1	38.2	36.6	35.3	34.9	35.2	35.6	35.4	35.9	37.1	37.2	38.0	38.3	38.5	38.3	37.9	37.1	36.5	35.4	35.0	35.3	35.3
16/02/2005	35.1	35.1	34.8	32.2	31.6	31.4	31.4	31.9	32.5	34.3	35.7	38.5	38.6	38.8	39.2	39.7	39.4	39.0	39.0	38.8	38.0	37.5	37.4	37.4
17/02/2005	37.1	36.9	36.6	36.2	36.0	35.6	35.0	35.0	36.1	37.6	40.8	41.2	42.1	43.9	44.0	44.8	44.2	43.1	40.1	39.7	39.0	36.0	33.6	33.5
18/02/2005	32.5	31.8	30.5	29.9	28.5	27.6	27.1	29.1	33.4	37.8	40.5	41.9	42.9	41.8	38.7	37.1	37.1	36.2	36.3	36.3	36.1	36.1	35.6	34.9
19/02/2005	33.9	32.5	32.1	32.8	33.2	33.4	33.9	33.9	34.8	36.0	38.6	42.3	44.8	46.4	47.5	47.8	47.6	45.4	42.6	42.7	42.0	41.2	40.3	38.6
20/02/2005	38.4	38.8	40.5	39.4	38.6	38.8	39.1	40.4	42.3	45.6	47.8	49.9	52.8	50.1	52.1	52.4	51.4	49.1	45.1	43.7	42.7	42.0	42.0	41.4
21/02/2005	41.5	41.3	40.9	40.6	40.5	40.3	40.0	38.9	38.0	38.1	38.6	39.8	40.3	41.5	42.2	43.0	43.0	42.6	42.1	41.4	40.7	40.2	39.7	39.5
22/02/2005	39.1	39.1	38.8	38.5	38.7	38.9	38.9	39.1	40.4	41.8	42.6	43.4	43.7	42.9	42.0	40.9	39.9	39.2	38.8	39.0	39.0	39.0	38.0	38.1
23/02/2005	38.0	37.9	37.9	37.2	37.4	37.9	37.6	38.3	39.5	41.5	44.5	44.2	47.5	47.4	49.4	50.1	50.0	48.1	44.4	41.8	41.0	39.5	38.1	37.9
24/02/2005	37.5	36.1	34.2	33.0	31.9	31.4	32.7	33.9	39.5	43.9	48.2	50.1	52.0	52.5	53.1	53.0	52.7	50.2	46.9	43.4	39.6	36.8	35.1	33.7
25/02/2005	32.6	31.8	30.8	30.1	29.1	29.0	28.6	32.8	39.8	45.5	49.3	51.4	53.2	53.7	55.1	54.8	54.0	51.3	46.6	45.0	44.1	43.0	41.5	39.4
26/02/2005	39.4	37.0	35.0	32.9	31.2	30.9	30.6	35.4	41.0	45.7	49.7	52.7	54.8	53.7	53.8	54.6	53.9	51.7	48.1	44.6	42.3	39.5	36.9	35.6
27/02/2005	34.2	33.5	32.3	31.2	30.2	30.0	30.3	33.4	39.1	44.6	48.1	50.1	53.7	55.0	54.7	55.0	55.2	53.4	51.1	50.4	50.0	49.5	48.2	47.3
28/02/2005	47.5	44.3	41.3	41.5	41.7	39.7	39.0	42.4	46.5	48.1	49.6	51.7	53.3	55.1	55.8	55.1	52.9	48.5	45.0	43.7	41.4	40.0	36.9	33.9
01/03/2005	32.1	30.1	29.1	28.6	27.5	26.6	26.8	30.2	35.4	41.7	44.9	48.3	50.2	52.0	54.2	55.0	55.2	51.3	45.7	43.4	43.3	47.9	48.2	48.2
02/03/2005	48.3	48.6	47.1	45.3	44.4	39.5	37.3	37.8	40.7	41.5	42.8	45.1	47.6	49.1	50.2	49.2	48.3	46.6	43.1	40.4	37.8	36.2	34.9	33.0
03/03/2005	31.4	30.9	29.6	28.5	28.5	27.5	27.0	32.6	37.1	42.3	47.0	49.7	51.8	53.1	53.7	54.1	53.4	51.7	48.6	46.4	44.5	41.1	39.0	37.4
04/03/2005	36.0	34.3	32.6	31.1	30.9	30.0	29.9	37.1	44.0	47.8	50.5	53.4	54.9	54.4	54.9	56.1	55.3	53.6	50.7	48.7	49.5	47.7	45.3	41.8
05/03/2005	42.2	38.7	36.1	35.7	33.4	33.3	33.6	39.2	46.9	49.1	51.8	54.0	55.9	57.2	57.5	57.7	57.1	54.6	50.7	48.6	45.3	42.5	40.0	37.8
06/03/2005	36.4	35.2	34.0	32.4	30.8	30.3	30.6	37.4	42.8	52.3	54.7	56.5	57.9	59.2	60.2	60.9	60.8	58.7	53.0	48.4	44.9	42.4	39.6	38.2
07/03/2005	36.8	36.8	35.0	33.9	33.4	32.6	32.5	38.9	44.6	54.1	57.6	61.3	64.1	65.2	66.3	66.8	66.4	64.2	58.9	53.1	48.5	44.4	42.7	40.7
08/03/2005	39.1	37.7	36.3	35.4	34.3	34.1	33.5	38.9	45.3	54.3	60.9	65.1	68.2	70.0	70.9	71.1	70.3	67.6	61.6	55.9	50.9	47.1	43.7	42.1
09/03/2005	40.1	38.4	37.7	36.3	35.4	34.5	34.2	41.9	51.2	58.6	62.7	67.5	70.8	74.0	75.4	75.9	71.8	67.9	64.8	62.5	57.6	54.6	55.0	57.4
10/03/2005	54.8	54.9	54.3	51.1	48.2	47.1	47.4	50.9	56.2	59.4	61.8	65.2	67.6	68.8	69.9	70.1	69.6	67.5	63.1	57.5	55.2	52.5	52.1	48.0
11/03/2005	44.0	41.1	39.6	39.0	37.1	35.5	35.8	43.7	52.3	58.0	61.4	64.2	67.1	68.8	70.4	71.1	71.0	68.8	63.3	58.4	53.2	49.3	46.8	44.2
12/03/2005	43.2	41.8	39.9	39.5	38.5	38.3	39.0	48.1	55.7	62.4	66.6	69.0	70.8	71.0	70.7	70.8	70.1	68.0	63.2	59.7	59.1	56.4	54.0	51.8
13/03/2005	48.7	46.7	44.7	42.8	40.5	38.5	37.9	40.5	43.7	45.5	48.2	50.7	53.0	54.6	55.5	55.5	54.1	52.9	47.7	47.0	46.1	44.0	42.3	41.2
14/03/2005	40.0	39.1	37.0	35.6	37.6	34.3	31.6	37.5	42.3	44.5	46.0	48.1	50.3	51.3	52.6	52.3	52.2	50.7	45.5	41.2	37.4	34.5	32.3	31.1
15/03/2005	30.4	28.4	27.1	26.4	25.3	24.5	25.8	33.2	42.2	50.3	55.0	57.8	59.7	60.5	60.7	60.7	59.8	57.6	53.5	50.8	50.5	49.0	47.5	47.8
16/03/2005	46.6	42.0	37.4	35.4	33.0	34.5	33.5	36.2	47.8	52.2	55.7	58.9	58.6	59.3	57.7	56.5	55.7	54.0	52.4	50.9	50.8	50.7	50.4	49.7
17/03/2005	49.2	49.3	48.6	48.4	47.9	47.9	47.6	47.6	48.8	49.9	48.6	48.7	47.2	51.1	53.8	53.8	53.2	52.1	51.1	49.1	47.6	45.9	44.5	43.5
18/03/2005	40.5	38.2	40.1	40.0	38.4	35.8	34.9	39.8	46.2	49.4	53.0	54.8	57.7	58.2	57.5	57.9	57.3	54.0	52.8	51.8	50.5	49.8	49.1	49.0
19/03/2005	49.2	47.2	44.6	43.8	43.0	42.8	42.9	44.8	45.9	47.6	50.7	52.5	56.5	57.4	52.9	50.9	51.4	49.3	46.1	44.7	44.1	43.9	43.0	41.9
20/03/2005	40.5	38.4	37.5	37.2	36.9	35.7	36.2	38.5	42.0	45.1	47.3	46.3	47.7	49.1	49.9	50.2	49.0	46.5	45.9	43.6	40.9	40.6	40.8	41.9
21/03/2005	41.3	37.7	35.9	36.6	37.3	37.4	38.7	42.6	47.2	49.9	51.1	53.2	53.9	54.0	54.0	53.7	52.9	51.9	50.9	50.6	49.9	47.4	44.5	45.0
22/03/2005	44.4	44.2	44.0	43.4	43.0	42.4	42.9	46.0	50.2	51.6	54.0	55.5	56.7	57.0	57.2	52.4	49.1	46.3	43.5	40.7	39.7	39.6	41.0	41.7
23/03/2005	42.3	41.9	41.6	41.0	40.8	39.4	40.3	43.9	46.5	47.6	49.9	49.7	50.2	49.8	52.3	50.6	46.0	44.7	42.9	41.0	40.0	38.4	38.2	36.4
24/03/2005	34.1	32.7	31.9	33.2	35.8	34.6	36.1	40.0	42.3	43.5	44.0	44.9	46.2	46.7	47.3	46.5	45.9	44.5	41.9	40.8	37.5	37.2	37.0	36.8
25/03/2005	35.3	35.6	32.7	30.9	32.8	30.3	31.7	37.9	41.0	43.1	44.5	47.1	49.0	49.0	49.4	49.9	49.4	47.7	44.9	42.9	40.7	41.4	40.2	38.1
26/03/2005	35.6	33.6	32.7	31.4	31.2	32.3	35.8	39.4	44.0	49.4	52.7	55.2	58.0	59.4	59.4	59.7	59.4	59.0	56.9	53.8	51.4	50.7	48.5	46.5
27/03/2005	47.2	46.9	46.9	46.1	44.9	44.1	44.6	53.8	57.8	60.3	62.0	65.1	67.0	64.9	63.2	64.6	64.4	60.5	56.9	56.0	53.9	48.6	46.4	46.8
28/03/2005	45.3	42.4	41.0	40.0	39.1	37.5	40.0	42.6	41.7	46.2	47.3	40.7	43.9	47.8	48.0	49.1	49.6	47.8	45.1	43.6	42.7	41.9	41.5	41.2
29/03/2005	41.8	41.6	41.7	41.4	41.3	42.1	42.0	44.1	46.9	48.2	51.1	51.0	52.9	54.1	53.5	51.9	49.6	47.1	44.0	39.1	37.0	35.6	37.1	37.4
30/03/2005	35.9	34.4	32.9	31.0	29.7	30.5	32.5	36.4	38.4	40.1	41.8	44.4	47.0	47.8	48.0	48.6	49.0	48.3	45.4	42.0	39.1	37.9	38.4	35.0
31/03/2005	32.2	29.9	28.4	27.7	26.9	25.8	30.1	38.7	42.4	45.0	47.9	50.5	53.0	54.9	56.3	57.6	58.1	57.4	53.8	49.8	47.7	44.6	41.7	38.0
01/04/2005	36.8	36.3	34.9	33.6	32.8	32.6	35.5	40.2	46.2	52.2	57.7	61.7	66.1	68.3	67.4	65.6	65.1	64.4	60.1	57.2	54.0	52.3	51.9	50.9
02/04/2005	49.6	49.2	49.0	47.3	44.8	42.4	42.0	47.5	52.7	56.1	58.8	63.7	67.0	68.8	66.3	64.3	63.4	60.9	58.2	55.0	53.9	53.0	50.9	50.9
03/04/2005	51.0	49.9	48.5	47.8	47.7	45.4	47.4	49.9	50.2	51.7	54.0	54.2	54.2	54.4	54.3	54.2	53.3	50.4	46.5	45.2	44.2	44.1	43.4	41.9
04/04/2005	40.6	40.7	39.7	39.4	38.9	37.9	35.5	38.7	40.5	42.7	44.8	47.9	49.4	50.8	51.9	52.2	51.6	50.0	47.3	45.3	44.1	42.4	40.6	39.5
05/04/2005	38.9	36.6	34.9	34.0	32.7	30.8	35.9	42.8	53.2	51.6	53.8	57.3	60.0	62.1	64.4	65.6	65.5	64.6	61.4	57.0	55.3	52.8	50.3	45.7
06/04/2005	42.9	42.0	40.1	38.8	38.7	37.4	43.4	52.0	57.5	62.2	65.9	69.2	72.4	73.0	73.3	73.8	73.2	71.8	68.1	64.6	64.5	63.1	62.3	61.1
07/04/2005	59.8	55.8	55.1	53.8	56.7	55.2	56.4	57.0	55.6	54.1	55.3	52.0	52.7	52.9	52.1	51.2	50.0	47.1	45.0	43.7	42.9	41.3	40.0	39.4
08/04/2005	38.5	37.5	37.4	36.7	37.0	37.3	38.2	41.1	44.4	45.3	43.3	44.7	47.5	50.7	51.3	49.6	46.3	45.1	38.1	37.2	38.7	38.5	37.9	37.6
09/04/2005	37.6	37.7	37.4	36.5	35.9	36.2	37.2	40.4	44.4	46.2	48.1	48.2	50.3	52.0	52.2	52.7	53.8	52.5	50.3	48.0	46.2	45.6	44.5	42.7
10/04/2005	41.3	40.2	36.7	38.1	36.1	34.7	37.1	41.7	44.7	47.2	50.0	52.3	54.0	55.6	57.0	58.1	58.7	57.4	54.7	52.3	50.6	49.3	48.0	46.5
11/04/2005	45.4	45.6	45.6	42.7	39.4	39.9	47.6	52.8	57.8	60.7	62.6	64.7	66.5	67.7	68.0	68.0	66.8	63.5	59.5	55.5	52.8	50.6	48.0	48.1
12/04/2005	46.4	46.1	42.3	41.0	38.1	35.1	39.3	48.8	54.5	60.3	64.1	65.5	67.2	66.9	67.0	65.7	63.7	61.4	57.9	55.5	51.1	50.1	47.9	45.4
13/04/2005	42.3	41.5	40.8	40.3	39.3	41.9	43.1	42.9	41.4	44.6	44.5	46.6	46.6	48.0	50.5	50.7	49.0	47.1	43.8	41.6	40.4	38.0	35.9	34.0
14/04/2005	32.8	31.7	29.2	28.8	27.9	27.3	32.9	38.5	39.5	42.5	44.3	46.5	49.0	50.4	52.1	53.0	53.5	52.3	49.9	45.5	42.1	39.2	37.1	34.3
15/04/2005	31.8	30.8	29.2	28.3	26.9	26.9	33.7	42.2	48.0	51.1	54.0	56.6	59.1	61.1	62.6	63.2	63.8	62.7	60.1	54.5	50.3	46.9	43.9	41.3
16/04/2005	39.4	37.3	36.5	34.5	33.1	33.6	39.8	49.3	55.6	61.4	66.0	69.7	72.2	74.4	75.4	75.7	74.1	70.9	67.2	64.5	62.6	61.5	60.4	59.6
17/04/2005	59.4	57.9	58.4	58.4	56.9	55.6	56.7	60.0	62.5	62.3	64.2	67.7	68.1	67.7	67.2	66.7	65.1	61.4	57.1	54.3	51.7	49.3	47.5	45.0
18/04/2005	44.7	42.3	38.8	38.2	38.3	38.3	38.9	41.3	43.4	45.9	48.4	50.0	50.7	52.2	52.4	50.7	46.3	44.3	41.8	41.8	40.4	37.8	37.9	38.1
19/04/2005	38.8	39.8	38.7	37.4	35.8	36.4	38.5	41.2	43.1	44.5	46.2	47.0	47.9	50.4	51.4	51.5	50.5	46.8	44.3	42.6	41.5	41.5	39.7	38.2
20/04/2005	37.3	37.0	35.3	34.5	34.3	34.9	40.9	45.0	47.5	49.7	51.4	52.6	55.8	57.9	55.9	55.0	54.2	54.0	51.9	49.6	46.9	44.6	42.5	41.9
21/04/2005	40.5	37.1	35.4	34.5	33.2	32.9	40.8	49.8	53.4	56.3	58.4	60.6	62.2	63.6	64.8	65.9	65.8	63.8	62.0	58.9	55.2	51.2	47.8	46.3
22/04/2005	47.6	45.0	42.3	39.6	37.8	39.0	45.8	52.9	56.8	60.0	63.8	66.8	69.4	70.1	69.7	69.1	67.7	66.2	63.2	59.4	55.3	54.3	54.4	52.8
23/04/2005	53.0	52.5	50.6	48.5	46.4	46.9	50.0	53.9	55.3	56.9	58.2	61.8	61.9	63.0	62.0	59.6	57.6	53.6	50.4	48.6	47.9	46.5	45.6	45.0
24/04/2005	44.5	43.9	42.4	40.5	40.8	38.7	40.9	46.0	49.9	53.0	54.1	56.0	57.1	57.4	57.2	56.0	57.7	55.9	52.4	49.8	49.0	47.7	45.8	45.4
25/04/2005	44.7	44.2	42.6	41.4	41.1	41.3	44.9	48.0	51.1	54.1	57.8	59.4	61.6	62.7	63.6	64.3	64.2	62.7	59.6	55.1	52.7	49.3	46.0	44.0
26/04/2005	42.1	39.8	39.0	37.5	36.4	37.1	46.0	54.1	58.3	60.7	63.1	64.9	67.0	68.9	69.0	69.6	70.2	68.8	65.6	60.5	58.5	58.4	57.2	57.6
27/04/2005	57.8	56.2	55.8	54.6	51.9	53.2	50.5	52.9	52.6	55.0	57.5	61.6	60.7	60.4	57.6	55.7	56.7	55.6	54.3	53.3	52.5	51.7	49.9	48.2
28/04/2005	47.3	44.2	42.9	41.6	41.6	41.1	46.3	50.8	52.3	54.0	55.8	57.0	58.2	59.1	59.1	58.1	55.2	51.7	50.5	50.5	50.5	50.4	48.7	46.7
29/04/2005	44.6	44.3	44.1	43.6	43.8	44.0	48.6	52.0	54.4	57.4	59.4	61.3	62.4	63.4	64.7	64.8	63.9	61.6	60.4	58.6	56.5	55.0	53.8	51.4
30/04/2005	49.6	47.7	47.8	47.1	46.3	46.8	49.9	52.9	55.1	57.4	60.7	62.0	63.5	64.4	63.2	62.6	63.0	62.1	61.3	59.0	57.1	52.8	48.8	48.0
01/05/2005	47.0	46.0	45.4	45.7	44.6	44.4	44.9	45.7	47.1	48.4	52.0	55.8	57.7	57.8	57.9	58.3	59.4	58.0	55.9	53.3	50.5	49.5	48.3	46.3
02/05/2005	45.7	47.5	46.7	47.7	47.7	47.8	49.9	53.4	54.4	56.5	59.6	62.8	63.8	64.8	66.7	65.6	64.3	64.0	61.7	59.7	59.2	58.1	56.2	54.4
03/05/2005	51.4	50.6	47.2	46.7	46.0	47.2	52.7	57.9	59.3	62.6	64.3	66.3	69.0	70.9	71.4	70.4	69.8	69.2	66.6	63.9	62.5	61.1	61.1	60.3
04/05/2005	59.7	58.3	56.4	54.2	53.1	52.9	56.8	61.4	65.6	66.9	68.6	70.0	70.2	70.2	69.0	67.1	64.7	62.6	59.6	57.6	57.4	56.5	55.7	54.1
05/05/2005	53.7	53.4	52.8	51.1	50.2	49.8	50.5	52.5	53.3	52.7	53.1	49.2	48.6	50.0	52.3	53.0	54.0	53.2	50.9	48.7	49.1	49.2	49.3	49.3
06/05/2005	48.6	48.3	48.4	48.0	47.4	45.9	46.2	47.5	49.4	50.2	51.0	51.3	52.5	53.1	53.0	52.4	52.3	52.6	52.7	51.2	50.1	49.7	49.8	49.0
07/05/2005	48.9	48.8	47.8	47.3	47.6	47.2	49.0	50.7	54.2	56.8	58.5	60.3	61.4	62.2	62.7	62.3	62.9	60.5	60.4	56.8	55.7	54.0	52.4	49.6
08/05/2005	47.9	47.7	47.6	47.4	48.1	49.0	49.6	51.7	54.5	56.5	57.3	56.7	59.1	54.5	58.1	59.2	61.4	60.3	56.9	55.2	55.1	54.7	53.3	52.6
09/05/2005	51.5	49.9	48.6	44.2	44.0	43.4	45.5	47.2	47.9	51.5	53.5	55.2	56.5	57.2	57.7	55.2	53.1	51.4	48.5	46.1	44.7	43.6	42.1	41.8
10/05/2005	41.7	42.1	41.8	41.3	40.0	38.7	41.2	44.5	46.3	48.9	51.2	52.8	54.1	54.8	54.4	52.4	51.4	48.3	48.6	46.9	45.8	45.1	44.9	45.0
11/05/2005	43.7	42.4	40.8	42.1	42.7	42.2	45.3	48.8	50.1	52.9	55.1	56.1	57.0	59.4	59.9	59.8	59.8	58.3	56.3	55.2	53.7	52.6	52.8	52.2
12/05/2005	49.6	49.8	48.4	45.2	43.8	46.8	50.8	55.7	57.8	60.2	62.5	64.1	65.5	66.7	67.0	68.9	68.0	67.3	65.4	61.5	58.9	56.4	52.8	50.2
13/05/2005	48.0	46.1	45.1	44.6	44.4	46.4	51.0	57.0	62.0	64.4	66.2	68.0	70.2	71.4	72.4	73.1	72.8	71.4	68.6	65.9	65.1	63.7	63.6	62.4
14/05/2005	61.0	59.2	57.5	55.1	53.4	54.4	60.3	66.0	68.4	70.8	73.0	74.9	76.8	78.1	78.8	80.2	79.9	78.2	74.5	68.9	66.3	65.9	66.7	66.9
15/05/2005	63.7	61.7	61.1	60.7	61.5	60.8	59.9	63.3	66.4	67.8	68.6	70.3	71.4	71.2	70.0	68.8	68.8	68.0	67.4	66.3	65.6	63.9	62.3	60.4
16/05/2005	60.4	59.9	60.5	60.2	59.3	57.9	58.6	55.6	51.7	53.3	54.0	53.3	57.4	56.8	59.1	58.4	53.9	54.9	52.8	51.1	50.3	48.7	48.1	45.3
17/05/2005	44.9	42.7	42.4	40.1	38.9	41.0	47.5	50.9	54.5	56.4	59.7	63.3	65.7	66.6	66.1	65.4	63.5	61.2	59.8	58.3	57.8	57.2	56.7	53.9
18/05/2005	53.1	51.5	53.2	54.4	55.8	60.3	63.1	65.6	65.3	67.0	69.0	73.1	74.6	74.8	74.7	73.2	71.3	69.3	66.9	65.5	64.8	64.0	63.4	63.1
19/05/2005	62.1	62.6	62.4	62.4	62.5	62.4	63.6	66.0	68.2	69.3	70.1	74.0	76.0	76.6	76.1	74.9	72.7	70.7	68.4	65.8	65.1	63.1	60.7	56.5
20/05/2005	52.6	52.5	52.7	49.4	47.3	48.6	57.1	62.9	67.0	72.9	74.8	75.1	75.4	75.3	74.0	72.9	71.1	68.2	65.4	61.2	58.2	55.5	54.0	51.4
21/05/2005	49.2	46.9	44.0	42.9	41.0	45.2	53.1	57.1	60.3	63.8	66.9	69.7	72.8	75.0	76.2	78.4	78.4	77.3	72.7	66.9	64.0	60.0	55.9	54.2
22/05/2005	52.5	52.1	55.8	52.4	53.6	59.0	63.5	67.1	70.8	74.6	78.0	80.6	82.8	84.7	84.8	83.9	83.2	81.1	77.8	73.4	69.9	67.0	63.1	61.6
23/05/2005	61.0	59.5	56.5	52.1	50.9	54.3	59.2	61.5	65.6	69.4	72.2	75.1	78.7	80.2	81.9	82.0	80.7	79.7	79.0	73.3	69.4	67.3	63.7	63.6
24/05/2005	59.0	57.3	54.8	54.0	49.8	52.2	59.7	62.3	64.9	68.1	71.3	74.7	76.8	78.2	79.8	80.5	79.8	78.3	75.1	70.8	68.2	67.1	66.0	64.3
25/05/2005	61.0	58.4	56.1	53.9	51.0	52.5	59.0	63.7	66.7	69.1	71.7	74.4	76.7	78.4	80.2	81.1	81.3	81.0	77.7	72.1	69.4	66.5	64.5	62.7
26/05/2005	59.3	56.4	54.2	52.6	50.4	52.3	60.9	68.2	71.8	75.5	78.5	81.2	83.4	85.0	85.9	87.4	87.0	84.7	80.1	76.9	73.6	70.4	67.7	65.4
