12/01/2005	35.8	33.9	31.9	30.9	30.2	28.0	28.7	27.4	32.2	36.8	40.4	43.0	44.8	45.8	46.5	46.4	44.1	38.8	35.6	33.4	32.8	31.6	29.8	28.8
13/01/2005	25.9	24.4	27.0	24.1	23.9	26.7	25.0	24.9	27.4	31.4	35.2	38.1	40.5	41.7	42.3	42.4	41.1	38.1	35.8	34.7	34.2	34.1	33.3	32.7
14/01/2005	32.3	30.8	29.4	29.8	28.9	26.7	28.6	29.2	30.9	36.5	40.6	44.6	47.5	49.2	50.4	50.5	47.7	41.2	38.1	36.8	35.2	35.1	33.9	31.8
15/01/2005	32.4	31.4	33.0	31.5	29.7	29.7	32.1	31.9	35.3	41.7	45.7	48.2	51.0	52.5	53.5	53.9	51.6	45.8	42.4	41.1	39.4	38.0	37.7	38.0
16/01/2005	37.4	36.4	37.2	35.5	37.7	38.2	35.5	36.0	38.0	45.9	49.0	51.0	53.2	54.7	55.9	56.2	54.1	49.3	44.5	42.2	41.2	41.4	40.9	39.8
17/01/2005	38.6	39.6	41.3	38.7	39.0	38.9	39.0	40.4	42.8	46.6	51.2	55.5	58.9	60.0	60.9	60.2	55.8	50.8	48.0	45.7	44.2	43.2	42.4	42.6
18/01/2005	41.2	38.3	38.0	37.2	38.2	40.5	40.1	41.0	43.5	48.4	51.7	56.2	60.7	62.2	62.6	60.7	55.0	50.2	48.2	44.9	45.3	42.9	41.9	42.7
19/01/2005	40.5	41.6	41.0	41.4	40.7	39.3	40.5	39.7	44.6	49.6	55.8	58.9	61.5	63.6	64.8	64.9	60.7	53.5	50.5	48.1	46.6	44.7	42.7	41.8
20/01/2005	40.4	38.4	39.4	37.0	39.1	35.5	36.7	37.6	43.8	48.3	53.2	57.2	59.3	61.0	62.1	62.6	59.8	52.8	49.6	48.1	46.7	45.4	45.0	42.4
21/01/2005	41.8	42.2	41.2	41.5	40.0	41.3	40.8	38.9	45.2	50.9	56.0	59.6	62.3	64.1	65.0	65.2	62.4	55.0	51.5	48.9	48.2	46.3	44.6	43.8
22/01/2005	41.0	42.4	42.2	40.6	40.5	39.6	37.6	39.3	43.6	48.6	53.4	57.8	60.7	62.1	63.5	63.4	60.1	53.5	50.9	48.2	44.5	42.2	40.6	41.0
23/01/2005	41.4	40.1	36.8	35.7	37.4	36.8	36.2	37.4	39.8	45.4	49.9	53.6	56.2	57.4	58.6	58.9	57.4	52.2	49.6	47.2	45.6	42.3	41.9	41.3
24/01/2005	38.1	38.7	39.3	39.3	37.0	35.4	35.4	33.9	41.9	44.8	50.4	54.0	56.4	57.8	58.6	58.3	56.3	53.5	52.9	51.8	51.5	50.3	49.8	49.4
25/01/2005	48.0	46.4	45.9	44.8	44.8	44.8	44.6	44.7	44.6	44.8	46.7	48.6	50.8	51.3	52.3	51.5	50.9	49.3	47.9	47.4	46.4	46.3	45.7	45.6
26/01/2005	45.6	45.6	46.0	45.7	45.2	44.7	43.9	44.3	45.1	47.3	50.9	52.1	52.5	53.1	53.7	53.6	51.0	47.5	48.3	47.3	45.2	45.9	45.3	44.3
27/01/2005	44.3	46.2	45.5	42.2	39.5	39.9	37.2	37.1	42.8	45.3	48.0	49.8	50.4	51.3	51.1	50.6	50.5	48.1	44.9	42.7	41.5	42.5	42.1	41.1
28/01/2005	37.7	39.7	40.0	37.9	35.5	34.7	34.0	36.1	36.3	39.5	43.1	44.3	44.9	44.7	43.9	43.2	42.3	41.2	39.1	36.8	36.0	36.2	36.7	36.1
29/01/2005	34.5	33.5	35.6	36.7	35.3	35.3	37.2	34.1	34.6	38.9	42.6	44.7	45.5	46.4	46.1	45.3	44.4	42.3	40.9	38.1	36.8	35.8	35.2	35.9
30/01/2005	34.3	33.9	33.5	29.8	29.2	30.3	26.1	28.1	32.9	37.3	41.4	43.5	45.5	46.8	48.3	50.2	49.7	45.4	42.8	40.4	39.5	39.4	34.4	33.0
31/01/2005	33.9	32.9	32.6	31.8	32.7	31.8	31.4	32.4	39.8	46.3	49.6	53.0	55.4	57.3	58.0	57.2	54.2	50.5	48.4	46.3	46.3	44.3	42.6	41.3
01/02/2005	40.3	39.6	39.9	37.4	37.2	34.8	36.6	36.2	40.2	45.5	48.2	50.7	52.8	55.4	55.8	54.1	52.4	48.7	44.2	43.4	39.4	37.1	38.5	38.8
02/02/2005	37.8	34.0	30.4	30.5	29.4	30.9	30.6	30.7	37.2	43.5	47.9	50.2	52.0	53.4	54.6	55.3	53.0	49.1	46.0	43.2	LST	PMA	PMA	38.2
03/02/2005	36.4	35.3	33.6	32.6	33.8	32.9	31.8	34.3	40.6	46.3	49.7	52.8	54.5	56.3	57.5	58.2	57.3	51.4	47.8	45.6	41.5	39.9	39.5	37.1
04/02/2005	33.6	34.8	35.8	32.9	33.1	35.0	33.7	34.5	40.6	43.4	48.3	51.3	53.5	55.2	56.8	57.1	56.3	50.2	48.3	44.9	42.4	41.4	40.2	39.7
05/02/2005	39.3	39.4	39.1	37.8	36.9	33.7	35.0	34.6	39.9	46.2	50.2	53.0	55.5	57.1	58.6	58.9	57.6	50.9	46.7	44.6	42.1	39.9	37.6	38.3
06/02/2005	38.2	37.0	38.2	36.6	38.0	35.8	35.2	35.0	38.0	43.2	47.3	50.1	51.5	52.1	53.4	53.4	52.5	48.0	45.2	42.4	39.5	37.0	36.5	34.4
07/02/2005	34.7	32.9	30.3	31.3	31.0	30.6	30.8	28.6	35.0	40.8	44.8	47.9	50.5	52.8	54.1	53.4	51.8	48.0	45.7	42.6	40.4	38.8	36.6	35.0
08/02/2005	31.9	29.0	28.9	30.9	32.1	31.8	32.5	34.1	35.0	37.6	41.3	44.8	46.2	47.7	48.5	49.0	48.6	45.7	42.4	40.1	39.2	35.7	34.1	34.1
09/02/2005	33.8	32.5	33.7	33.1	32.6	29.4	30.7	32.2	36.4	42.1	44.7	47.2	49.5	51.1	51.9	52.4	51.7	48.1	44.4	42.4	38.8	37.4	36.5	34.0
10/02/2005	32.8	33.5	33.4	30.5	32.6	31.9	30.2	32.3	35.9	41.1	45.7	48.4	50.4	51.8	53.2	53.3	53.0	50.3	47.0	45.5	42.3	40.8	39.8	40.7
11/02/2005	40.0	40.0	39.6	39.8	39.7	39.4	39.2	45.7	46.1	46.6	48.1	48.5	49.4	50.9	50.9	49.5	47.6	46.3	43.3	41.9	41.2	40.7	40.5	40.7
12/02/2005	40.9	40.9	40.9	40.1	37.8	37.2	37.0	39.0	40.8	43.4	45.3	48.1	51.7	53.6	54.5	55.2	54.8	50.6	47.0	46.2	44.8	42.4	40.0	37.6
13/02/2005	36.6	36.0	36.6	38.0	38.2	36.3	35.5	35.8	40.3	44.1	45.7	47.1	48.6	49.7	50.7	49.7	48.8	46.5	45.2	45.4	45.2	43.9	42.2	40.1
14/02/2005	38.2	36.6	37.5	36.9	37.5	36.9	37.0	38.2	41.0	43.0	44.3	46.3	49.6	50.3	50.8	51.6	51.4	47.6	45.6	43.7	40.9	39.8	40.0	39.2
15/02/2005	38.1	36.3	35.9	37.0	36.5	37.7	38.0	38.9	41.9	42.3	44.6	47.1	48.8	49.3	47.8	46.8	46.5	45.8	45.0	PMA	43.8	44.1	43.6	43.0
16/02/2005	42.4	42.2	42.2	42.0	41.9	41.7	41.7	42.0	43.1	43.9	45.4	46.9	49.1	52.7	53.2	52.5	51.5	50.3	48.7	47.2	47.1	46.1	44.0	43.6
17/02/2005	42.1	38.9	37.6	39.0	39.1	35.4	36.9	38.6	41.8	44.2	47.4	48.8	53.0	55.5	55.8	55.0	54.0	51.4	50.0	49.8	48.7	48.6	48.3	45.9
18/02/2005	45.4	43.6	43.3	43.1	43.2	42.9	43.4	43.1	42.1	43.2	43.4	43.4	43.9	45.2	46.4	46.1	46.1	44.1	41.2	40.0	39.2	39.9	39.3	39.0
19/02/2005	36.6	37.2	36.9	35.7	36.5	35.9	36.5	37.2	38.6	40.1	43.0	45.4	44.9	44.0	43.3	42.8	42.4	41.9	41.0	40.7	40.5	39.6	39.0	37.4
20/02/2005	37.5	36.4	36.0	35.0	34.9	34.9	34.5	34.4	38.7	42.9	46.4	48.8	50.3	51.5	51.2	50.1	48.2	45.6	44.6	43.8	42.9	42.6	40.2	38.3
21/02/2005	37.1	36.0	35.3	35.0	35.7	35.9	36.8	37.5	38.6	40.3	42.0	43.2	44.1	46.3	45.8	44.5	44.5	42.6	41.3	41.4	41.1	40.5	39.8	38.8
22/02/2005	38.3	38.8	38.2	38.3	37.4	36.8	36.2	38.2	40.4	42.6	44.1	45.3	43.0	45.2	47.4	46.6	42.6	40.9	39.9	39.8	39.3	39.1	37.8	37.0
23/02/2005	36.6	36.8	37.9	38.5	38.4	37.7	36.6	37.3	40.7	43.5	45.4	47.4	48.7	48.3	50.4	51.4	48.9	46.3	45.0	42.6	41.6	40.1	39.4	39.9
24/02/2005	39.5	39.2	39.6	39.6	38.5	37.4	37.1	39.6	43.3	46.4	48.4	50.0	51.6	53.6	52.4	53.1	52.7	49.4	47.7	46.8	44.8	43.4	41.3	39.8
25/02/2005	40.5	38.7	37.3	36.5	32.6	32.5	33.4	37.8	41.5	44.4	47.2	51.1	52.8	54.0	55.3	54.6	51.6	50.4	47.7	43.1	40.2	39.3	38.8	38.8
26/02/2005	38.4	37.7	36.7	36.3	37.2	36.8	35.4	36.7	40.2	43.3	45.0	47.7	49.1	51.0	52.1	53.0	52.9	50.2	46.3	43.8	41.7	39.6	38.8	35.4
27/02/2005	34.7	36.6	35.8	35.1	35.5	34.0	35.5	35.9	40.1	43.9	47.3	51.2	53.8	54.5	54.5	55.8	54.7	50.7	48.2	47.2	44.8	44.8	43.4	43.9
28/02/2005	43.9	43.5	42.3	39.6	39.4	41.0	38.6	39.3	45.0	48.3	48.5	49.7	51.0	53.1	54.9	55.8	55.8	52.6	49.4	46.9	42.9	38.1	40.3	38.2
01/03/2005	36.2	35.5	33.0	31.7	31.2	31.1	30.9	33.7	40.2	44.6	48.0	50.4	55.0	56.1	57.7	57.5	56.4	52.4	50.6	49.3	46.8	43.9	44.8	41.3
02/03/2005	37.1	36.0	35.1	36.2	34.3	34.4	33.2	38.0	43.8	47.4	49.9	52.6	55.1	57.8	59.5	60.5	59.7	56.7	52.9	50.9	47.1	45.0	43.5	41.6
03/03/2005	40.7	39.0	35.5	33.3	31.9	30.6	31.5	36.0	41.0	45.1	48.5	50.9	53.1	54.9	56.0	56.3	54.9	51.5	47.6	45.4	44.4	44.0	44.3	42.6
04/03/2005	40.6	39.8	38.9	39.2	38.9	38.4	38.0	39.8	42.0	42.6	45.0	47.3	49.5	51.3	52.0	51.3	48.6	46.2	45.3	44.8	44.0	42.5	41.4	40.4
05/03/2005	39.5	38.5	38.5	38.1	37.5	39.2	37.9	41.0	47.0	50.0	52.8	54.6	56.7	57.6	58.1	58.7	59.2	57.2	54.0	51.0	48.7	45.1	46.1	46.3
06/03/2005	45.9	45.7	44.6	41.5	40.2	40.4	36.7	42.8	46.9	50.5	52.8	55.2	58.2	60.5	61.7	62.1	62.2	59.9	54.7	51.3	48.7	46.1	43.7	43.0
07/03/2005	41.1	40.9	39.4	41.0	38.6	38.6	38.8	45.8	53.2	56.6	59.5	62.8	65.2	67.4	68.5	69.3	69.5	66.7	60.5	57.0	54.4	51.8	47.5	43.1
08/03/2005	45.9	47.2	43.0	43.9	44.4	42.6	42.9	47.2	53.6	59.8	64.4	68.2	70.5	72.2	73.6	73.7	72.9	68.8	63.7	59.9	55.0	52.5	51.2	50.1
09/03/2005	48.1	47.2	44.9	44.5	44.5	44.2	44.0	45.6	50.6	58.5	64.3	68.7	71.5	73.1	75.0	75.7	75.0	70.4	65.1	61.5	55.6	55.0	55.5	51.5
10/03/2005	47.9	47.0	44.9	43.7	47.8	44.7	46.7	55.3	59.4	62.7	65.2	67.1	69.0	70.5	71.8	72.1	71.4	69.4	63.4	58.5	57.6	55.6	53.0	51.5
11/03/2005	48.5	47.8	46.8	46.5	46.7	46.0	43.7	50.1	57.7	62.3	65.2	67.9	69.8	71.4	72.4	72.8	73.0	69.5	62.6	57.7	55.1	54.3	50.8	49.1
12/03/2005	49.2	48.5	47.4	45.7	44.2	43.1	42.9	49.1	55.8	61.1	65.0	68.5	71.8	73.2	74.6	75.1	75.2	71.3	68.0	64.0	60.8	57.0	55.9	54.1
13/03/2005	51.5	48.9	52.3	53.4	53.5	51.7	49.7	51.7	55.0	58.0	60.1	61.7	63.7	64.6	64.6	63.3	61.6	59.5	56.9	54.0	51.0	49.9	49.3	48.1
14/03/2005	46.3	44.8	43.7	42.6	41.5	38.3	36.3	39.5	42.3	44.7	47.0	49.1	50.6	52.0	53.8	54.5	54.5	52.6	48.0	46.3	44.0	39.8	37.6	37.3
15/03/2005	34.0	32.6	32.9	31.8	30.9	30.0	28.1	34.3	41.9	46.5	49.2	52.4	54.5	56.2	58.1	58.7	59.2	57.3	53.3	48.8	45.9	46.5	43.3	36.7
16/03/2005	36.4	37.3	37.5	34.1	34.9	31.2	32.0	37.0	43.2	49.4	52.7	55.4	57.8	59.4	59.7	59.5	59.2	57.1	55.4	53.8	53.8	52.3	53.0	52.7
17/03/2005	51.1	50.0	49.0	46.6	44.1	43.6	42.8	44.6	47.0	50.1	55.4	56.8	59.1	61.3	61.7	61.5	59.5	58.7	56.6	54.4	53.0	51.2	48.5	47.0
18/03/2005	43.7	38.6	36.6	37.3	37.4	34.7	36.1	40.8	44.7	49.4	52.7	56.8	57.6	58.0	58.6	57.1	52.9	49.3	46.5	44.5	43.2	42.4	41.4	40.4
19/03/2005	39.5	39.3	39.0	39.1	39.0	38.9	39.5	40.9	41.7	43.5	45.2	47.2	48.9	49.5	51.3	50.8	49.3	48.0	44.1	42.2	41.9	41.5	41.1	40.7
20/03/2005	39.2	37.0	36.6	37.5	37.0	37.3	37.2	39.7	41.9	44.1	46.3	48.8	50.3	52.8	54.6	55.2	54.7	51.1	50.2	50.8	47.5	43.9	43.4	45.5
21/03/2005	41.1	40.4	36.9	35.9	36.2	33.0	34.9	38.0	41.8	47.0	51.0	53.5	54.9	56.7	57.8	58.3	58.1	56.1	53.7	51.8	48.8	47.0	46.9	46.1
22/03/2005	45.3	44.1	43.5	43.1	44.1	43.6	43.8	43.4	44.1	44.0	44.0	44.9	45.4	45.7	46.6	46.5	46.0	44.0	44.0	43.9	42.3	40.2	39.9	39.2
23/03/2005	39.2	36.2	36.2	35.7	34.5	35.6	33.5	39.8	43.1	46.7	49.7	51.7	52.0	52.5	53.1	54.0	53.8	51.2	46.8	43.7	41.9	40.8	37.7	36.2
24/03/2005	36.3	34.7	32.9	35.3	34.4	33.8	35.4	37.9	42.5	45.3	47.7	49.7	51.1	52.4	53.5	53.3	53.4	51.2	47.5	45.8	44.5	42.8	41.3	39.4
25/03/2005	37.9	36.8	36.0	34.6	31.9	30.6	31.2	36.6	40.1	43.9	46.6	49.5	51.8	54.2	56.2	56.2	55.4	53.8	50.9	49.9	48.7	46.8	44.2	43.0
26/03/2005	42.7	41.1	39.8	37.6	37.5	34.4	34.9	41.1	45.3	49.9	53.8	56.7	58.6	60.4	61.9	62.2	60.4	57.4	53.7	52.2	51.4	49.8	48.1	46.1
27/03/2005	45.0	43.5	40.9	40.3	38.0	37.7	37.5	41.9	47.4	51.2	54.7	58.2	60.9	62.8	65.9	68.6	67.8	66.3	65.3	63.8	61.4	60.2	58.9	56.0
28/03/2005	54.8	52.8	48.9	45.2	44.2	42.6	43.5	47.6	50.8	52.1	53.4	52.3	53.2	54.4	53.0	51.7	50.9	49.7	47.4	45.9	43.6	44.1	43.2	40.1
29/03/2005	38.1	36.2	34.6	35.2	34.2	34.3	35.3	38.7	42.6	47.7	51.1	54.5	56.9	58.1	60.2	60.6	59.1	56.9	51.8	49.0	47.0	46.8	45.6	45.2
30/03/2005	42.5	40.6	39.4	39.5	39.3	38.7	38.8	41.3	43.6	46.5	50.0	52.9	54.7	56.4	57.2	57.6	57.9	56.8	53.5	49.4	48.9	46.3	44.5	43.3
31/03/2005	41.4	41.8	40.5	34.9	35.8	33.9	35.5	40.4	45.6	49.8	53.0	55.7	58.5	61.1	64.6	65.9	65.2	62.0	57.1	54.7	52.8	50.1	46.9	41.7
01/04/2005	39.6	38.2	37.9	35.4	33.6	33.8	35.5	40.6	46.8	51.6	53.8	57.3	60.8	63.2	65.1	65.5	65.0	62.4	57.6	54.4	51.7	51.0	45.1	44.3
02/04/2005	41.2	40.5	39.7	39.4	36.6	35.5	35.3	44.3	50.6	54.5	57.8	60.8	63.4	65.5	66.6	67.1	65.6	62.0	61.6	60.0	55.3	52.3	50.6	46.4
03/04/2005	45.2	41.8	41.6	40.7	40.9	40.3	41.6	48.6	54.1	58.5	61.9	64.6	66.0	65.2	64.4	65.6	62.2	59.6	55.0	50.3	49.0	48.2	46.6	44.2
04/04/2005	43.5	39.8	38.8	38.8	39.3	39.0	39.6	43.1	45.8	47.5	48.4	49.6	51.0	52.8	54.7	55.8	56.3	55.2	51.2	47.7	45.2	44.7	43.1	39.4
05/04/2005	38.2	35.7	36.7	35.7	35.0	35.8	38.7	43.4	49.0	53.6	57.4	59.5	63.2	65.7	67.3	68.2	68.6	66.1	59.4	56.2	56.8	55.2	52.1	49.0
06/04/2005	45.0	43.6	42.5	43.1	41.8	40.4	42.7	48.9	55.5	59.0	62.4	69.1	70.7	71.6	72.5	72.0	71.6	69.2	65.7	62.7	59.8	56.6	56.5	56.8
07/04/2005	54.8	54.1	55.7	56.8	55.7	55.9	58.7	61.4	63.4	66.0	68.8	67.2	65.8	63.2	60.5	59.0	56.4	54.0	50.6	49.8	47.7	46.5	45.3	43.7
08/04/2005	42.4	41.0	39.5	36.9	39.4	37.0	37.5	43.7	46.8	49.9	52.9	55.7	57.6	57.0	54.9	51.6	50.3	43.2	41.8	43.0	42.2	41.6	39.9	38.5
09/04/2005	37.3	36.8	36.5	35.1	34.7	35.5	37.5	42.4	44.8	45.9	48.1	49.2	51.4	52.3	52.2	52.2	52.5	50.8	49.5	47.8	46.9	46.3	45.6	43.8
10/04/2005	41.3	41.5	41.5	40.2	38.8	40.3	41.5	45.6	48.8	51.1	52.7	54.9	57.1	58.9	60.3	61.2	61.9	61.2	57.2	53.9	49.8	46.4	42.9	39.9
11/04/2005	38.0	36.4	37.1	34.8	33.9	35.1	39.4	46.8	51.6	55.7	59.2	61.7	64.7	67.6	68.9	69.5	68.7	65.9	61.1	59.4	56.4	54.3	53.0	51.3
12/04/2005	49.0	49.5	43.7	41.9	38.8	39.4	42.2	49.6	54.4	58.7	62.2	65.4	69.0	71.3	71.9	71.2	69.5	67.3	65.4	62.6	59.1	54.8	50.6	47.3
13/04/2005	47.6	46.1	44.9	45.8	44.3	44.2	44.3	55.5	61.5	67.2	68.2	68.4	67.4	66.3	65.1	62.6	60.1	56.6	52.9	50.1	46.3	44.7	42.3	40.9
14/04/2005	38.1	34.4	36.1	35.3	30.1	32.4	37.7	42.1	46.4	50.0	53.3	55.8	58.1	60.6	62.2	63.2	63.8	63.1	58.1	56.3	51.8	49.2	46.1	43.0
15/04/2005	40.4	35.5	37.5	33.7	33.3	33.0	38.1	46.6	51.9	56.3	60.7	63.4	65.2	67.7	69.6	70.3	70.8	68.9	63.4	59.0	58.5	52.9	48.8	47.3
16/04/2005	43.1	41.4	40.4	42.8	42.5	42.8	45.6	51.5	58.0	62.8	65.9	69.3	72.3	74.0	74.8	75.3	74.5	71.9	67.2	65.0	60.0	56.4	51.3	51.5
17/04/2005	49.3	45.5	46.1	45.1	44.3	43.5	45.7	48.8	49.6	50.9	56.3	61.7	66.4	67.6	67.9	71.6	71.5	69.5	66.3	65.1	61.8	55.9	51.5	48.4
18/04/2005	48.9	49.3	48.8	50.2	50.9	50.1	50.2	52.6	57.0	59.5	61.4	63.7	64.6	67.2	66.8	66.1	64.2	61.0	57.2	53.3	48.6	46.5	45.2	43.4
19/04/2005	43.4	41.9	39.7	40.0	36.5	36.0	37.9	42.9	43.5	46.3	47.8	49.0	49.6	49.6	49.3	47.8	46.6	44.3	43.4	43.1	40.3	37.1	34.0	32.6
20/04/2005	34.1	32.0	30.9	29.6	27.7	29.6	34.6	38.9	44.7	49.2	51.7	54.5	56.7	58.9	59.8	60.8	60.7	59.8	55.6	49.8	50.5	44.2	42.3	43.8
21/04/2005	41.3	37.5	38.7	38.6	34.9	35.6	40.0	45.8	51.4	56.3	60.1	63.1	64.7	66.5	67.5	67.9	67.4	65.5	60.3	58.0	55.6	54.7	53.8	51.1
22/04/2005	48.9	44.5	43.0	41.7	39.7	40.5	43.2	49.4	55.8	61.7	65.8	66.8	65.2	65.1	63.1	59.4	56.1	55.9	52.6	50.3	49.0	47.9	47.0	46.5
23/04/2005	46.7	46.7	45.6	44.0	39.5	39.1	43.1	47.7	52.6	56.4	59.1	61.2	63.3	64.7	63.9	64.0	64.2	62.1	57.3	53.9	53.2	51.8	51.2	49.5
24/04/2005	47.2	43.2	43.0	43.6	44.1	44.4	45.8	52.1	56.2	58.3	59.8	61.5	62.3	63.1	63.2	63.5	63.5	61.8	58.3	54.6	52.9	51.3	47.8	46.2
25/04/2005	44.0	40.4	38.4	38.0	37.5	34.2	42.2	49.6	52.7	56.4	59.0	61.5	62.7	64.3	66.2	66.8	67.6	66.7	61.6	55.7	53.3	50.5	46.6	45.2
26/04/2005	44.3	43.7	42.9	40.8	41.9	39.8	46.6	53.2	57.6	61.0	64.6	67.6	68.9	70.1	70.5	70.6	69.8	66.5	64.1	61.5	57.0	55.1	55.9	53.6
27/04/2005	54.4	48.7	49.0	46.4	45.4	42.2	49.5	55.8	59.7	62.6	65.9	67.5	67.5	66.5	65.7	67.1	65.5	63.8	61.4	57.6	54.2	52.1	50.5	47.2
28/04/2005	45.0	44.8	44.5	45.0	45.8	46.8	46.7	46.5	49.1	48.7	52.0	52.3	54.0	54.6	51.5	53.0	54.0	54.5	50.5	49.3	50.0	47.6	44.4	41.8
29/04/2005	42.8	41.7	42.6	43.2	41.1	40.1	47.4	52.0	55.1	57.9	59.7	62.2	64.5	65.7	66.9	67.7	67.9	66.2	61.8	57.6	57.9	55.9	54.8	52.5
30/04/2005	51.1	46.6	46.5	44.6	42.9	43.9	47.3	52.5	56.4	59.1	62.6	64.4	67.0	67.8	68.0	67.7	67.0	65.0	62.9	60.0	57.2	56.4	54.5	51.6
01/05/2005	46.8	46.3	46.4	45.5	45.2	46.0	49.7	56.0	59.7	62.5	63.9	65.1	67.1	67.5	68.3	68.0	68.0	65.6	63.0	60.4	57.7	55.4	53.7	52.2
02/05/2005	49.9	46.3	45.1	45.7	44.8	45.8	48.9	53.5	58.1	61.5	64.5	66.5	68.5	68.3	69.6	70.5	69.7	69.8	67.0	63.9	59.8	59.0	56.6	52.9
03/05/2005	49.4	46.5	44.8	45.3	42.6	44.3	50.5	55.9	59.6	63.1	66.0	67.6	69.7	71.5	73.0	74.2	73.6	70.9	68.2	66.3	64.3	60.9	55.7	53.2
04/05/2005	52.6	50.5	51.6	47.7	47.1	48.1	51.6	57.8	61.8	66.0	70.9	71.8	72.6	74.2	73.5	72.8	71.3	69.6	67.6	65.5	65.6	65.2	63.8	63.4
05/05/2005	62.3	60.8	59.1	58.3	57.0	55.0	55.6	57.1	60.0	59.4	57.4	55.3	52.0	52.5	54.4	54.2	55.1	54.9	52.8	52.0	49.0	48.0	47.9	47.1
06/05/2005	45.7	45.0	44.0	42.3	41.4	42.1	46.2	49.7	52.2	54.6	56.2	58.0	59.5	60.6	61.7	61.6	61.3	61.8	58.4	55.1	52.8	50.0	45.3	43.0
07/05/2005	42.1	42.8	38.9	37.1	38.5	37.4	46.0	50.7	54.5	57.9	60.3	62.4	64.4	66.2	67.8	68.5	68.5	66.2	62.7	58.3	57.4	56.4	56.1	53.4
08/05/2005	48.6	47.5	44.3	45.0	42.9	43.3	48.2	52.7	56.7	59.9	64.4	67.6	70.4	71.2	71.2	71.3	69.6	67.9	66.2	64.5	61.3	59.5	57.1	52.2
09/05/2005	52.3	54.0	51.5	53.8	53.1	54.3	55.5	57.5	59.2	58.8	61.6	61.4	63.1	63.4	63.7	61.4	58.5	55.0	51.7	48.0	45.5	45.6	44.0	43.6
10/05/2005	42.6	40.3	42.7	39.9	38.6	38.0	43.0	46.6	49.5	51.5	53.8	55.4	56.0	56.5	55.6	56.5	56.4	55.9	54.4	53.3	51.4	51.0	49.3	47.0
11/05/2005	44.6	43.4	42.4	41.9	42.2	39.7	44.5	49.3	52.1	54.7	56.7	59.1	60.9	63.6	65.5	66.3	66.3	65.1	63.4	60.7	58.7	56.6	55.9	54.3
12/05/2005	51.8	49.4	47.5	48.0	46.7	45.5	51.8	56.4	59.4	61.9	64.0	66.5	68.8	71.8	73.3	74.2	74.2	73.3	68.9	65.3	62.9	65.5	64.0	59.5
13/05/2005	55.3	50.8	48.8	48.1	45.1	48.2	54.4	60.1	63.4	65.7	68.7	72.4	74.1	74.8	74.8	74.5	74.1	74.0	70.7	66.8	65.2	65.2	62.7	58.4
14/05/2005	56.0	52.6	52.2	52.5	52.1	51.3	57.1	62.3	67.1	70.7	73.9	75.5	77.9	79.8	81.0	81.5	81.5	80.4	75.9	71.8	68.5	65.9	62.1	62.4
15/05/2005	62.4	59.3	57.4	53.7	52.3	53.6	55.7	60.9	67.5	73.0	76.2	78.5	82.1	83.8	84.6	82.1	80.9	80.1	78.7	76.8	74.1	70.6	69.3	66.8
